STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,01-01-2016,12,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,02-01-2016,13,",,N",1,",,N",2,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,03-01-2016,14,",,N",1,",,N",3,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,04-01-2016,15,",,N",1,",,N",4,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,05-01-2016,16,",,N",2,",,N",5,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,06-01-2016,17,",,N",1,",,N",6,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,07-01-2016,18,",,N",1,",,N",7,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,08-01-2016,19,",,N",34,",,N",8,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,09-01-2016,20,",,N",1,"T,,N",9,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,10-01-2016,21,",,N",1,",,N",10,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,11-01-2016,22,",,N",5,",,N",11,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,12-01-2016,23,",,N",1,",,N",12,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,13-01-2016,24,",,N",6,",,N",13,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,14-01-2016,25,",,N",67,",,N",14,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,15-01-2016,26,",,N",1,",,N",15,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,16-01-2016,27,",,N",1,",,N",16,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,17-01-2016,28,",,N",1,",,N",17,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,18-01-2016,29,",,N",1,",,N",18,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,19-01-2016,30,",,N",1,",,N",19,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,20-01-2016,31,",,N",1,",,N",20,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,21-01-2016,32,",,N",67,",,N",21,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,22-01-2016,33,",,N",1,",,N",22,",,N",,,,
